Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
3814;Read ;1;movzx;edx, byte ptr [eax];000145e9;2d ;00e8fd56;10;02ec98a0;0371d609;0371d609;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3815;Read ;1;movzx;ecx, byte ptr [eax + 1];000145ea;16 ;00e8fd5c;10;02ec98a0;0371d609;0371d609;00000000;02ecfbc0;0000002d;0019c768;00000000
3816;Read ;1;movzx;edx, byte ptr [eax + 2];000145eb;fe ;00e8fd63;10;02ec98a0;0371d609;0371d609;00000000;00000016;0000002d;0019c768;00000000
3817;Read ;1;movzx;ecx, byte ptr [eax + 3];000145ec;09 ;00e8fd6a;10;02ec98a0;0371d609;0371d609;00000000;00000016;000000fe;0019c768;00000000
3818;Read ;1;movzx;edx, byte ptr [eax + 4];000145ed;00 ;00e8fd71;10;02ec98a0;0371d609;0371d609;00000000;00000009;000000fe;0019c768;00000000
3819;Read ;1;movzx;ecx, byte ptr [eax + 5];000145ee;00 ;00e8fd78;10;02ec98a0;0371d609;0371d609;00000000;00000009;00000000;0019c768;00000000
3820;Read ;1;movzx;edx, byte ptr [eax + 6];000145ef;00 ;00e8fd7f;10;02ec98a0;0371d609;0371d609;00000000;00000000;00000000;0019c768;00000000
3821;Read ;1;mov;al, byte ptr [eax + 7];000145f0;00 ;00e8fd86;10;02ec98a0;0371d609;0371d609;00000000;00000000;00000000;0019c768;00000000
3822;Read ;1;movzx;edx, byte ptr [eax];000145f1;6a ;00e8fd56;10;02ec98a0;0371d611;0371d611;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3823;Read ;1;movzx;ecx, byte ptr [eax + 1];000145f2;d4 ;00e8fd5c;10;02ec98a0;0371d611;0371d611;00000000;02ecfbc0;0000006a;0019c768;00000000
3824;Read ;1;movzx;edx, byte ptr [eax + 2];000145f3;12 ;00e8fd63;10;02ec98a0;0371d611;0371d611;00000000;000000d4;0000006a;0019c768;00000000
3825;Read ;1;movzx;ecx, byte ptr [eax + 3];000145f4;0a ;00e8fd6a;10;02ec98a0;0371d611;0371d611;00000000;000000d4;00000012;0019c768;00000000
3826;Read ;1;movzx;edx, byte ptr [eax + 4];000145f5;00 ;00e8fd71;10;02ec98a0;0371d611;0371d611;00000000;0000000a;00000012;0019c768;00000000
3827;Read ;1;movzx;ecx, byte ptr [eax + 5];000145f6;00 ;00e8fd78;10;02ec98a0;0371d611;0371d611;00000000;0000000a;00000000;0019c768;00000000
3828;Read ;1;movzx;edx, byte ptr [eax + 6];000145f7;00 ;00e8fd7f;10;02ec98a0;0371d611;0371d611;00000000;00000000;00000000;0019c768;00000000
3829;Read ;1;mov;al, byte ptr [eax + 7];000145f8;00 ;00e8fd86;10;02ec98a0;0371d611;0371d611;00000000;00000000;00000000;0019c768;00000000
3830;Read ;1;movzx;edx, byte ptr [eax];000145f9;c4 ;00e8fd56;10;02ec98a0;0371d619;0371d619;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3831;Read ;1;movzx;ecx, byte ptr [eax + 1];000145fa;ac ;00e8fd5c;10;02ec98a0;0371d619;0371d619;00000000;02ecfbc0;000000c4;0019c768;00000000
3832;Read ;1;movzx;edx, byte ptr [eax + 2];000145fb;18 ;00e8fd63;10;02ec98a0;0371d619;0371d619;00000000;000000ac;000000c4;0019c768;00000000
3833;Read ;1;movzx;ecx, byte ptr [eax + 3];000145fc;0a ;00e8fd6a;10;02ec98a0;0371d619;0371d619;00000000;000000ac;00000018;0019c768;00000000
3834;Read ;1;movzx;edx, byte ptr [eax + 4];000145fd;00 ;00e8fd71;10;02ec98a0;0371d619;0371d619;00000000;0000000a;00000018;0019c768;00000000
3835;Read ;1;movzx;ecx, byte ptr [eax + 5];000145fe;00 ;00e8fd78;10;02ec98a0;0371d619;0371d619;00000000;0000000a;00000000;0019c768;00000000
3836;Read ;1;movzx;edx, byte ptr [eax + 6];000145ff;00 ;00e8fd7f;10;02ec98a0;0371d619;0371d619;00000000;00000000;00000000;0019c768;00000000
3837;Read ;1;mov;al, byte ptr [eax + 7];00014600;00 ;00e8fd86;10;02ec98a0;0371d619;0371d619;00000000;00000000;00000000;0019c768;00000000
3838;Read ;1;movzx;edx, byte ptr [eax];00014601;94 ;00e8fd56;10;02ec98a0;0371d621;0371d621;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3839;Read ;1;movzx;ecx, byte ptr [eax + 1];00014602;17 ;00e8fd5c;10;02ec98a0;0371d621;0371d621;00000000;02ecfbc0;00000094;0019c768;00000000
3840;Read ;1;movzx;edx, byte ptr [eax + 2];00014603;2b ;00e8fd63;10;02ec98a0;0371d621;0371d621;00000000;00000017;00000094;0019c768;00000000
3841;Read ;1;movzx;ecx, byte ptr [eax + 3];00014604;0a ;00e8fd6a;10;02ec98a0;0371d621;0371d621;00000000;00000017;0000002b;0019c768;00000000
3842;Read ;1;movzx;edx, byte ptr [eax + 4];00014605;00 ;00e8fd71;10;02ec98a0;0371d621;0371d621;00000000;0000000a;0000002b;0019c768;00000000
3843;Read ;1;movzx;ecx, byte ptr [eax + 5];00014606;00 ;00e8fd78;10;02ec98a0;0371d621;0371d621;00000000;0000000a;00000000;0019c768;00000000
3844;Read ;1;movzx;edx, byte ptr [eax + 6];00014607;00 ;00e8fd7f;10;02ec98a0;0371d621;0371d621;00000000;00000000;00000000;0019c768;00000000
3845;Read ;1;mov;al, byte ptr [eax + 7];00014608;00 ;00e8fd86;10;02ec98a0;0371d621;0371d621;00000000;00000000;00000000;0019c768;00000000
3846;Read ;1;movzx;edx, byte ptr [eax];00014609;c8 ;00e8fd56;10;02ec98a0;0371d629;0371d629;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3847;Read ;1;movzx;ecx, byte ptr [eax + 1];0001460a;26 ;00e8fd5c;10;02ec98a0;0371d629;0371d629;00000000;02ecfbc0;000000c8;0019c768;00000000
3848;Read ;1;movzx;edx, byte ptr [eax + 2];0001460b;6b ;00e8fd63;10;02ec98a0;0371d629;0371d629;00000000;00000026;000000c8;0019c768;00000000
3849;Read ;1;movzx;ecx, byte ptr [eax + 3];0001460c;0a ;00e8fd6a;10;02ec98a0;0371d629;0371d629;00000000;00000026;0000006b;0019c768;00000000
3850;Read ;1;movzx;edx, byte ptr [eax + 4];0001460d;00 ;00e8fd71;10;02ec98a0;0371d629;0371d629;00000000;0000000a;0000006b;0019c768;00000000
3851;Read ;1;movzx;ecx, byte ptr [eax + 5];0001460e;00 ;00e8fd78;10;02ec98a0;0371d629;0371d629;00000000;0000000a;00000000;0019c768;00000000
3852;Read ;1;movzx;edx, byte ptr [eax + 6];0001460f;00 ;00e8fd7f;10;02ec98a0;0371d629;0371d629;00000000;00000000;00000000;0019c768;00000000
3853;Read ;1;mov;al, byte ptr [eax + 7];00014610;00 ;00e8fd86;10;02ec98a0;0371d629;0371d629;00000000;00000000;00000000;0019c768;00000000
3854;Read ;1;movzx;edx, byte ptr [eax];00014611;7e ;00e8fd56;10;02ec98a0;0371d631;0371d631;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3855;Read ;1;movzx;ecx, byte ptr [eax + 1];00014612;f2 ;00e8fd5c;10;02ec98a0;0371d631;0371d631;00000000;02ecfbc0;0000007e;0019c768;00000000
3856;Read ;1;movzx;edx, byte ptr [eax + 2];00014613;95 ;00e8fd63;10;02ec98a0;0371d631;0371d631;00000000;000000f2;0000007e;0019c768;00000000
3857;Read ;1;movzx;ecx, byte ptr [eax + 3];00014614;0a ;00e8fd6a;10;02ec98a0;0371d631;0371d631;00000000;000000f2;00000095;0019c768;00000000
3858;Read ;1;movzx;edx, byte ptr [eax + 4];00014615;00 ;00e8fd71;10;02ec98a0;0371d631;0371d631;00000000;0000000a;00000095;0019c768;00000000
3859;Read ;1;movzx;ecx, byte ptr [eax + 5];00014616;00 ;00e8fd78;10;02ec98a0;0371d631;0371d631;00000000;0000000a;00000000;0019c768;00000000
3860;Read ;1;movzx;edx, byte ptr [eax + 6];00014617;00 ;00e8fd7f;10;02ec98a0;0371d631;0371d631;00000000;00000000;00000000;0019c768;00000000
3861;Read ;1;mov;al, byte ptr [eax + 7];00014618;00 ;00e8fd86;10;02ec98a0;0371d631;0371d631;00000000;00000000;00000000;0019c768;00000000
3862;Read ;1;movzx;edx, byte ptr [eax];00014619;99 ;00e8fd56;10;02ec98a0;0371d639;0371d639;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3863;Read ;1;movzx;ecx, byte ptr [eax + 1];0001461a;0f ;00e8fd5c;10;02ec98a0;0371d639;0371d639;00000000;02ecfbc0;00000099;0019c768;00000000
3864;Read ;1;movzx;edx, byte ptr [eax + 2];0001461b;af ;00e8fd63;10;02ec98a0;0371d639;0371d639;00000000;0000000f;00000099;0019c768;00000000
3865;Read ;1;movzx;ecx, byte ptr [eax + 3];0001461c;0a ;00e8fd6a;10;02ec98a0;0371d639;0371d639;00000000;0000000f;000000af;0019c768;00000000
3866;Read ;1;movzx;edx, byte ptr [eax + 4];0001461d;00 ;00e8fd71;10;02ec98a0;0371d639;0371d639;00000000;0000000a;000000af;0019c768;00000000
3867;Read ;1;movzx;ecx, byte ptr [eax + 5];0001461e;00 ;00e8fd78;10;02ec98a0;0371d639;0371d639;00000000;0000000a;00000000;0019c768;00000000
3868;Read ;1;movzx;edx, byte ptr [eax + 6];0001461f;00 ;00e8fd7f;10;02ec98a0;0371d639;0371d639;00000000;00000000;00000000;0019c768;00000000
3869;Read ;1;mov;al, byte ptr [eax + 7];00014620;00 ;00e8fd86;10;02ec98a0;0371d639;0371d639;00000000;00000000;00000000;0019c768;00000000
3870;Read ;1;movzx;edx, byte ptr [eax];00014621;a3 ;00e8fd56;10;02ec98a0;0371d641;0371d641;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3871;Read ;1;movzx;ecx, byte ptr [eax + 1];00014622;d5 ;00e8fd5c;10;02ec98a0;0371d641;0371d641;00000000;02ecfbc0;000000a3;0019c768;00000000
3872;Read ;1;movzx;edx, byte ptr [eax + 2];00014623;54 ;00e8fd63;10;02ec98a0;0371d641;0371d641;00000000;000000d5;000000a3;0019c768;00000000
3873;Read ;1;movzx;ecx, byte ptr [eax + 3];00014624;0b ;00e8fd6a;10;02ec98a0;0371d641;0371d641;00000000;000000d5;00000054;0019c768;00000000
3874;Read ;1;movzx;edx, byte ptr [eax + 4];00014625;00 ;00e8fd71;10;02ec98a0;0371d641;0371d641;00000000;0000000b;00000054;0019c768;00000000
3875;Read ;1;movzx;ecx, byte ptr [eax + 5];00014626;00 ;00e8fd78;10;02ec98a0;0371d641;0371d641;00000000;0000000b;00000000;0019c768;00000000
3876;Read ;1;movzx;edx, byte ptr [eax + 6];00014627;00 ;00e8fd7f;10;02ec98a0;0371d641;0371d641;00000000;00000000;00000000;0019c768;00000000
3877;Read ;1;mov;al, byte ptr [eax + 7];00014628;00 ;00e8fd86;10;02ec98a0;0371d641;0371d641;00000000;00000000;00000000;0019c768;00000000
3878;Read ;1;movzx;edx, byte ptr [eax];00014629;65 ;00e8fd56;10;02ec98a0;0371d649;0371d649;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3879;Read ;1;movzx;ecx, byte ptr [eax + 1];0001462a;3c ;00e8fd5c;10;02ec98a0;0371d649;0371d649;00000000;02ecfbc0;00000065;0019c768;00000000
3880;Read ;1;movzx;edx, byte ptr [eax + 2];0001462b;9b ;00e8fd63;10;02ec98a0;0371d649;0371d649;00000000;0000003c;00000065;0019c768;00000000
3881;Read ;1;movzx;ecx, byte ptr [eax + 3];0001462c;0b ;00e8fd6a;10;02ec98a0;0371d649;0371d649;00000000;0000003c;0000009b;0019c768;00000000
3882;Read ;1;movzx;edx, byte ptr [eax + 4];0001462d;00 ;00e8fd71;10;02ec98a0;0371d649;0371d649;00000000;0000000b;0000009b;0019c768;00000000
3883;Read ;1;movzx;ecx, byte ptr [eax + 5];0001462e;00 ;00e8fd78;10;02ec98a0;0371d649;0371d649;00000000;0000000b;00000000;0019c768;00000000
3884;Read ;1;movzx;edx, byte ptr [eax + 6];0001462f;00 ;00e8fd7f;10;02ec98a0;0371d649;0371d649;00000000;00000000;00000000;0019c768;00000000
3885;Read ;1;mov;al, byte ptr [eax + 7];00014630;00 ;00e8fd86;10;02ec98a0;0371d649;0371d649;00000000;00000000;00000000;0019c768;00000000
3886;Read ;1;movzx;edx, byte ptr [eax];00014631;aa ;00e8fd56;10;02ec98a0;0371d651;0371d651;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3887;Read ;1;movzx;ecx, byte ptr [eax + 1];00014632;c8 ;00e8fd5c;10;02ec98a0;0371d651;0371d651;00000000;02ecfbc0;000000aa;0019c768;00000000
3888;Read ;1;movzx;edx, byte ptr [eax + 2];00014633;17 ;00e8fd63;10;02ec98a0;0371d651;0371d651;00000000;000000c8;000000aa;0019c768;00000000
3889;Read ;1;movzx;ecx, byte ptr [eax + 3];00014634;0c ;00e8fd6a;10;02ec98a0;0371d651;0371d651;00000000;000000c8;00000017;0019c768;00000000
3890;Read ;1;movzx;edx, byte ptr [eax + 4];00014635;00 ;00e8fd71;10;02ec98a0;0371d651;0371d651;00000000;0000000c;00000017;0019c768;00000000
3891;Read ;1;movzx;ecx, byte ptr [eax + 5];00014636;00 ;00e8fd78;10;02ec98a0;0371d651;0371d651;00000000;0000000c;00000000;0019c768;00000000
3892;Read ;1;movzx;edx, byte ptr [eax + 6];00014637;00 ;00e8fd7f;10;02ec98a0;0371d651;0371d651;00000000;00000000;00000000;0019c768;00000000
3893;Read ;1;mov;al, byte ptr [eax + 7];00014638;00 ;00e8fd86;10;02ec98a0;0371d651;0371d651;00000000;00000000;00000000;0019c768;00000000
3894;Read ;1;movzx;edx, byte ptr [eax];00014639;52 ;00e8fd56;10;02ec98a0;0371d659;0371d659;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3895;Read ;1;movzx;ecx, byte ptr [eax + 1];0001463a;47 ;00e8fd5c;10;02ec98a0;0371d659;0371d659;00000000;02ecfbc0;00000052;0019c768;00000000
3896;Read ;1;movzx;edx, byte ptr [eax + 2];0001463b;28 ;00e8fd63;10;02ec98a0;0371d659;0371d659;00000000;00000047;00000052;0019c768;00000000
3897;Read ;1;movzx;ecx, byte ptr [eax + 3];0001463c;0c ;00e8fd6a;10;02ec98a0;0371d659;0371d659;00000000;00000047;00000028;0019c768;00000000
3898;Read ;1;movzx;edx, byte ptr [eax + 4];0001463d;00 ;00e8fd71;10;02ec98a0;0371d659;0371d659;00000000;0000000c;00000028;0019c768;00000000
3899;Read ;1;movzx;ecx, byte ptr [eax + 5];0001463e;00 ;00e8fd78;10;02ec98a0;0371d659;0371d659;00000000;0000000c;00000000;0019c768;00000000
3900;Read ;1;movzx;edx, byte ptr [eax + 6];0001463f;00 ;00e8fd7f;10;02ec98a0;0371d659;0371d659;00000000;00000000;00000000;0019c768;00000000
3901;Read ;1;mov;al, byte ptr [eax + 7];00014640;00 ;00e8fd86;10;02ec98a0;0371d659;0371d659;00000000;00000000;00000000;0019c768;00000000
3902;Read ;1;movzx;edx, byte ptr [eax];00014641;57 ;00e8fd56;10;02ec98a0;0371d661;0371d661;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3903;Read ;1;movzx;ecx, byte ptr [eax + 1];00014642;35 ;00e8fd5c;10;02ec98a0;0371d661;0371d661;00000000;02ecfbc0;00000057;0019c768;00000000
3904;Read ;1;movzx;edx, byte ptr [eax + 2];00014643;59 ;00e8fd63;10;02ec98a0;0371d661;0371d661;00000000;00000035;00000057;0019c768;00000000
3905;Read ;1;movzx;ecx, byte ptr [eax + 3];00014644;0c ;00e8fd6a;10;02ec98a0;0371d661;0371d661;00000000;00000035;00000059;0019c768;00000000
3906;Read ;1;movzx;edx, byte ptr [eax + 4];00014645;00 ;00e8fd71;10;02ec98a0;0371d661;0371d661;00000000;0000000c;00000059;0019c768;00000000
3907;Read ;1;movzx;ecx, byte ptr [eax + 5];00014646;00 ;00e8fd78;10;02ec98a0;0371d661;0371d661;00000000;0000000c;00000000;0019c768;00000000
3908;Read ;1;movzx;edx, byte ptr [eax + 6];00014647;00 ;00e8fd7f;10;02ec98a0;0371d661;0371d661;00000000;00000000;00000000;0019c768;00000000
3909;Read ;1;mov;al, byte ptr [eax + 7];00014648;00 ;00e8fd86;10;02ec98a0;0371d661;0371d661;00000000;00000000;00000000;0019c768;00000000
3910;Read ;1;movzx;edx, byte ptr [eax];00014649;c0 ;00e8fd56;10;02ec98a0;0371d669;0371d669;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3911;Read ;1;movzx;ecx, byte ptr [eax + 1];0001464a;10 ;00e8fd5c;10;02ec98a0;0371d669;0371d669;00000000;02ecfbc0;000000c0;0019c768;00000000
3912;Read ;1;movzx;edx, byte ptr [eax + 2];0001464b;94 ;00e8fd63;10;02ec98a0;0371d669;0371d669;00000000;00000010;000000c0;0019c768;00000000
3913;Read ;1;movzx;ecx, byte ptr [eax + 3];0001464c;0c ;00e8fd6a;10;02ec98a0;0371d669;0371d669;00000000;00000010;00000094;0019c768;00000000
3914;Read ;1;movzx;edx, byte ptr [eax + 4];0001464d;00 ;00e8fd71;10;02ec98a0;0371d669;0371d669;00000000;0000000c;00000094;0019c768;00000000
3915;Read ;1;movzx;ecx, byte ptr [eax + 5];0001464e;00 ;00e8fd78;10;02ec98a0;0371d669;0371d669;00000000;0000000c;00000000;0019c768;00000000
3916;Read ;1;movzx;edx, byte ptr [eax + 6];0001464f;00 ;00e8fd7f;10;02ec98a0;0371d669;0371d669;00000000;00000000;00000000;0019c768;00000000
3917;Read ;1;mov;al, byte ptr [eax + 7];00014650;00 ;00e8fd86;10;02ec98a0;0371d669;0371d669;00000000;00000000;00000000;0019c768;00000000
3918;Read ;1;movzx;edx, byte ptr [eax];00014651;cb ;00e8fd56;10;02ec98a0;0371d671;0371d671;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3919;Read ;1;movzx;ecx, byte ptr [eax + 1];00014652;df ;00e8fd5c;10;02ec98a0;0371d671;0371d671;00000000;02ecfbc0;000000cb;0019c768;00000000
3920;Read ;1;movzx;edx, byte ptr [eax + 2];00014653;b6 ;00e8fd63;10;02ec98a0;0371d671;0371d671;00000000;000000df;000000cb;0019c768;00000000
3921;Read ;1;movzx;ecx, byte ptr [eax + 3];00014654;0c ;00e8fd6a;10;02ec98a0;0371d671;0371d671;00000000;000000df;000000b6;0019c768;00000000
3922;Read ;1;movzx;edx, byte ptr [eax + 4];00014655;00 ;00e8fd71;10;02ec98a0;0371d671;0371d671;00000000;0000000c;000000b6;0019c768;00000000
3923;Read ;1;movzx;ecx, byte ptr [eax + 5];00014656;00 ;00e8fd78;10;02ec98a0;0371d671;0371d671;00000000;0000000c;00000000;0019c768;00000000
3924;Read ;1;movzx;edx, byte ptr [eax + 6];00014657;00 ;00e8fd7f;10;02ec98a0;0371d671;0371d671;00000000;00000000;00000000;0019c768;00000000
3925;Read ;1;mov;al, byte ptr [eax + 7];00014658;00 ;00e8fd86;10;02ec98a0;0371d671;0371d671;00000000;00000000;00000000;0019c768;00000000
3926;Read ;1;movzx;edx, byte ptr [eax];00014659;f2 ;00e8fd56;10;02ec98a0;0371d679;0371d679;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3927;Read ;1;movzx;ecx, byte ptr [eax + 1];0001465a;29 ;00e8fd5c;10;02ec98a0;0371d679;0371d679;00000000;02ecfbc0;000000f2;0019c768;00000000
3928;Read ;1;movzx;edx, byte ptr [eax + 2];0001465b;b7 ;00e8fd63;10;02ec98a0;0371d679;0371d679;00000000;00000029;000000f2;0019c768;00000000
3929;Read ;1;movzx;ecx, byte ptr [eax + 3];0001465c;0c ;00e8fd6a;10;02ec98a0;0371d679;0371d679;00000000;00000029;000000b7;0019c768;00000000
3930;Read ;1;movzx;edx, byte ptr [eax + 4];0001465d;00 ;00e8fd71;10;02ec98a0;0371d679;0371d679;00000000;0000000c;000000b7;0019c768;00000000
3931;Read ;1;movzx;ecx, byte ptr [eax + 5];0001465e;00 ;00e8fd78;10;02ec98a0;0371d679;0371d679;00000000;0000000c;00000000;0019c768;00000000
3932;Read ;1;movzx;edx, byte ptr [eax + 6];0001465f;00 ;00e8fd7f;10;02ec98a0;0371d679;0371d679;00000000;00000000;00000000;0019c768;00000000
3933;Read ;1;mov;al, byte ptr [eax + 7];00014660;00 ;00e8fd86;10;02ec98a0;0371d679;0371d679;00000000;00000000;00000000;0019c768;00000000
3934;Read ;1;movzx;edx, byte ptr [eax];00014661;39 ;00e8fd56;10;02ec98a0;0371d681;0371d681;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3935;Read ;1;movzx;ecx, byte ptr [eax + 1];00014662;54 ;00e8fd5c;10;02ec98a0;0371d681;0371d681;00000000;02ecfbc0;00000039;0019c768;00000000
3936;Read ;1;movzx;edx, byte ptr [eax + 2];00014663;0a ;00e8fd63;10;02ec98a0;0371d681;0371d681;00000000;00000054;00000039;0019c768;00000000
3937;Read ;1;movzx;ecx, byte ptr [eax + 3];00014664;0d ;00e8fd6a;10;02ec98a0;0371d681;0371d681;00000000;00000054;0000000a;0019c768;00000000
3938;Read ;1;movzx;edx, byte ptr [eax + 4];00014665;00 ;00e8fd71;10;02ec98a0;0371d681;0371d681;00000000;0000000d;0000000a;0019c768;00000000
3939;Read ;1;movzx;ecx, byte ptr [eax + 5];00014666;00 ;00e8fd78;10;02ec98a0;0371d681;0371d681;00000000;0000000d;00000000;0019c768;00000000
3940;Read ;1;movzx;edx, byte ptr [eax + 6];00014667;00 ;00e8fd7f;10;02ec98a0;0371d681;0371d681;00000000;00000000;00000000;0019c768;00000000
3941;Read ;1;mov;al, byte ptr [eax + 7];00014668;00 ;00e8fd86;10;02ec98a0;0371d681;0371d681;00000000;00000000;00000000;0019c768;00000000
3942;Read ;1;movzx;edx, byte ptr [eax];00014669;1c ;00e8fd56;10;02ec98a0;0371d689;0371d689;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3943;Read ;1;movzx;ecx, byte ptr [eax + 1];0001466a;3e ;00e8fd5c;10;02ec98a0;0371d689;0371d689;00000000;02ecfbc0;0000001c;0019c768;00000000
3944;Read ;1;movzx;edx, byte ptr [eax + 2];0001466b;50 ;00e8fd63;10;02ec98a0;0371d689;0371d689;00000000;0000003e;0000001c;0019c768;00000000
3945;Read ;1;movzx;ecx, byte ptr [eax + 3];0001466c;0d ;00e8fd6a;10;02ec98a0;0371d689;0371d689;00000000;0000003e;00000050;0019c768;00000000
3946;Read ;1;movzx;edx, byte ptr [eax + 4];0001466d;00 ;00e8fd71;10;02ec98a0;0371d689;0371d689;00000000;0000000d;00000050;0019c768;00000000
3947;Read ;1;movzx;ecx, byte ptr [eax + 5];0001466e;00 ;00e8fd78;10;02ec98a0;0371d689;0371d689;00000000;0000000d;00000000;0019c768;00000000
3948;Read ;1;movzx;edx, byte ptr [eax + 6];0001466f;00 ;00e8fd7f;10;02ec98a0;0371d689;0371d689;00000000;00000000;00000000;0019c768;00000000
3949;Read ;1;mov;al, byte ptr [eax + 7];00014670;00 ;00e8fd86;10;02ec98a0;0371d689;0371d689;00000000;00000000;00000000;0019c768;00000000
3950;Read ;1;movzx;edx, byte ptr [eax];00014671;73 ;00e8fd56;10;02ec98a0;0371d691;0371d691;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3951;Read ;1;movzx;ecx, byte ptr [eax + 1];00014672;bf ;00e8fd5c;10;02ec98a0;0371d691;0371d691;00000000;02ecfbc0;00000073;0019c768;00000000
3952;Read ;1;movzx;edx, byte ptr [eax + 2];00014673;c8 ;00e8fd63;10;02ec98a0;0371d691;0371d691;00000000;000000bf;00000073;0019c768;00000000
3953;Read ;1;movzx;ecx, byte ptr [eax + 3];00014674;0d ;00e8fd6a;10;02ec98a0;0371d691;0371d691;00000000;000000bf;000000c8;0019c768;00000000
3954;Read ;1;movzx;edx, byte ptr [eax + 4];00014675;00 ;00e8fd71;10;02ec98a0;0371d691;0371d691;00000000;0000000d;000000c8;0019c768;00000000
3955;Read ;1;movzx;ecx, byte ptr [eax + 5];00014676;00 ;00e8fd78;10;02ec98a0;0371d691;0371d691;00000000;0000000d;00000000;0019c768;00000000
3956;Read ;1;movzx;edx, byte ptr [eax + 6];00014677;00 ;00e8fd7f;10;02ec98a0;0371d691;0371d691;00000000;00000000;00000000;0019c768;00000000
3957;Read ;1;mov;al, byte ptr [eax + 7];00014678;00 ;00e8fd86;10;02ec98a0;0371d691;0371d691;00000000;00000000;00000000;0019c768;00000000
3958;Read ;1;movzx;edx, byte ptr [eax];00014679;ff ;00e8fd56;10;02ec98a0;0371d699;0371d699;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3959;Read ;1;movzx;ecx, byte ptr [eax + 1];0001467a;3a ;00e8fd5c;10;02ec98a0;0371d699;0371d699;00000000;02ecfbc0;000000ff;0019c768;00000000
3960;Read ;1;movzx;edx, byte ptr [eax + 2];0001467b;0c ;00e8fd63;10;02ec98a0;0371d699;0371d699;00000000;0000003a;000000ff;0019c768;00000000
3961;Read ;1;movzx;ecx, byte ptr [eax + 3];0001467c;0e ;00e8fd6a;10;02ec98a0;0371d699;0371d699;00000000;0000003a;0000000c;0019c768;00000000
3962;Read ;1;movzx;edx, byte ptr [eax + 4];0001467d;00 ;00e8fd71;10;02ec98a0;0371d699;0371d699;00000000;0000000e;0000000c;0019c768;00000000
3963;Read ;1;movzx;ecx, byte ptr [eax + 5];0001467e;00 ;00e8fd78;10;02ec98a0;0371d699;0371d699;00000000;0000000e;00000000;0019c768;00000000
3964;Read ;1;movzx;edx, byte ptr [eax + 6];0001467f;00 ;00e8fd7f;10;02ec98a0;0371d699;0371d699;00000000;00000000;00000000;0019c768;00000000
3965;Read ;1;mov;al, byte ptr [eax + 7];00014680;00 ;00e8fd86;10;02ec98a0;0371d699;0371d699;00000000;00000000;00000000;0019c768;00000000
3966;Read ;1;movzx;edx, byte ptr [eax];00014681;cc ;00e8fd56;10;02ec98a0;0371d6a1;0371d6a1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
3967;Read ;1;movzx;ecx, byte ptr [eax + 1];00014682;4e ;00e8fd5c;10;02ec98a0;0371d6a1;0371d6a1;00000000;02ecfbc0;000000cc;0019c768;00000000
3968;Read ;1;movzx;edx, byte ptr [eax + 2];00014683;14 ;00e8fd63;10;02ec98a0;0371d6a1;0371d6a1;00000000;0000004e;000000cc;0019c768;00000000
3969;Read ;1;movzx;ecx, byte ptr [eax + 3];00014684;0e ;00e8fd6a;10;02ec98a0;0371d6a1;0371d6a1;00000000;0000004e;00000014;0019c768;00000000
3970;Read ;1;movzx;edx, byte ptr [eax + 4];00014685;00 ;00e8fd71;10;02ec98a0;0371d6a1;0371d6a1;00000000;0000000e;00000014;0019c768;00000000
3971;Read ;1;movzx;ecx, byte ptr [eax + 5];00014686;00 ;00e8fd78;10;02ec98a0;0371d6a1;0371d6a1;00000000;0000000e;00000000;0019c768;00000000
3972;Read ;1;movzx;edx, byte ptr [eax + 6];00014687;00 ;00e8fd7f;10;02ec98a0;0371d6a1;0371d6a1;00000000;00000000;00000000;0019c768;00000000
3973;Read ;1;mov;al, byte ptr [eax + 7];00014688;00 ;00e8fd86;10;02ec98a0;0371d6a1;0371d6a1;00000000;00000000;00000000;0019c768;00000000
3974;Read ;1;movzx;edx, byte ptr [eax];00014689;d2 ;00e8fd56;10;02ec98a0;0371d6a9;0371d6a9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
